,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
757,2019-01-02 13:00:00,21.0,0.5,28.9,3.1,4.5,7.6,0.7,114.0,22.8,31.0,0.0,564.0,4.0
758,2019-01-02 14:00:00,15.0,0.8,42.3,4.7,14.7,19.5,3.6,262.0,20.3,46.0,0.0,563.0,0.0
759,2019-01-02 15:00:00,78.0,1.0,52.3,4.3,18.0,22.3,3.7,253.0,19.0,54.0,0.0,563.0,24.0
760,2019-01-02 16:00:00,73.0,1.0,38.0,5.2,20.5,25.7,2.0,283.0,15.6,68.0,4.2,563.0,27.0
761,2019-01-02 17:00:00,66.0,1.3,16.8,10.1,28.2,38.4,1.9,245.0,14.1,79.0,0.1,563.0,28.0
762,2019-01-02 18:00:00,66.0,1.8,4.8,13.6,34.1,47.7,1.1,219.0,14.2,80.0,0.0,564.0,36.0
763,2019-01-02 19:00:00,64.0,2.0,2.0,16.4,33.8,50.1,1.8,259.0,14.3,78.0,0.0,564.0,36.0
764,2019-01-02 20:00:00,67.0,1.7,1.7,19.4,30.0,49.4,1.8,271.0,14.0,77.0,0.0,564.0,33.0
765,2019-01-02 21:00:00,61.0,1.5,3.2,13.6,27.1,40.8,1.7,278.0,13.8,76.0,0.0,565.0,29.0
766,2019-01-02 22:00:00,54.0,1.3,3.1,16.0,23.1,39.1,1.7,287.0,13.2,76.0,0.0,565.0,25.0
767,2019-01-02 23:00:00,41.0,1.1,0.0,18.6,22.5,41.1,1.3,275.0,12.9,76.0,0.0,565.0,19.0
768,2019-01-02 00:00:00,33.0,1.3,0.0,23.1,24.6,47.7,0.9,280.0,12.7,77.0,0.0,565.0,15.0
769,2019-02-02 01:00:00,34.0,1.1,0.0,19.3,24.7,44.0,0.6,289.0,12.2,79.0,0.0,565.0,14.0
770,2019-02-02 02:00:00,40.0,1.0,0.0,15.6,23.2,38.8,0.4,336.0,12.0,81.0,0.0,565.0,15.0
771,2019-02-02 03:00:00,36.0,0.9,0.2,9.4,17.5,27.0,0.4,274.0,12.0,81.0,0.0,564.0,15.0
772,2019-02-02 04:00:00,26.0,1.1,0.0,27.2,17.6,44.8,0.4,264.0,11.8,82.0,0.0,564.0,18.0
773,2019-02-02 05:00:00,35.0,1.0,0.0,24.1,16.8,40.9,0.3,297.0,11.8,81.0,0.0,564.0,19.0
774,2019-02-02 06:00:00,43.0,1.0,0.0,27.4,15.2,42.6,0.4,333.0,12.0,81.0,0.0,564.0,22.0
775,2019-02-02 07:00:00,64.0,0.9,0.0,12.8,14.6,27.4,0.3,340.0,11.6,81.0,0.0,565.0,33.0
776,2019-02-02 08:00:00,56.0,1.0,2.1,12.6,14.9,27.5,0.4,13.0,12.5,78.0,0.0,565.0,23.0
777,2019-02-02 09:00:00,52.0,1.3,5.4,27.3,17.8,45.1,0.4,36.0,15.9,64.0,0.0,565.0,24.0
778,2019-02-02 10:00:00,65.0,1.2,18.0,17.3,18.6,35.9,0.9,311.0,18.8,50.0,0.1,565.0,26.0
779,2019-02-02 11:00:00,63.0,1.0,29.9,9.3,16.7,26.0,1.3,3.0,18.8,49.0,0.0,565.0,26.0
780,2019-02-02 12:00:00,57.0,0.8,41.6,4.4,10.9,15.3,0.9,296.0,20.5,44.0,0.0,564.0,22.0
781,2019-02-02 13:00:00,47.0,0.8,46.5,4.3,13.0,17.3,1.5,262.0,20.9,43.0,0.0,564.0,20.0
782,2019-02-02 14:00:00,58.0,0.9,49.2,4.4,13.8,18.3,3.4,262.0,20.7,47.0,0.0,563.0,27.0
783,2019-02-02 15:00:00,63.0,1.0,38.3,4.0,17.1,21.1,3.5,251.0,17.3,63.0,0.4,562.0,30.0
784,2019-02-02 16:00:00,60.0,1.2,27.8,4.2,21.9,26.1,1.6,219.0,14.5,77.0,5.4,563.0,22.0
785,2019-02-02 17:00:00,53.0,1.3,20.2,6.2,21.5,27.7,1.6,256.0,14.8,75.0,0.0,562.0,31.0
786,2019-02-02 18:00:00,43.0,1.4,13.6,8.7,24.2,32.9,1.5,265.0,15.6,69.0,0.0,563.0,25.0
787,2019-02-02 19:00:00,52.0,1.5,3.6,9.6,28.8,38.4,0.7,267.0,14.6,72.0,0.0,563.0,30.0
788,2019-02-02 20:00:00,54.0,1.5,1.1,13.7,26.6,40.3,0.1,321.0,14.1,74.0,0.0,563.0,26.0
789,2019-02-02 21:00:00,55.0,1.4,0.0,17.2,22.4,39.6,1.2,74.0,13.4,70.0,0.0,564.0,29.0
790,2019-02-02 22:00:00,41.0,1.2,0.0,18.4,20.5,38.9,1.2,92.0,13.2,68.0,0.0,565.0,17.0
791,2019-02-02 23:00:00,40.0,1.1,0.6,9.5,19.1,28.6,0.6,83.0,12.3,69.0,0.0,565.0,20.0
792,2019-02-02 00:00:00,31.0,1.1,0.1,11.6,19.0,30.6,0.7,37.0,11.6,71.0,0.0,564.0,17.0
793,2019-03-02 01:00:00,33.0,1.1,0.0,10.9,18.2,29.1,0.4,107.0,10.9,71.0,0.0,564.0,13.0
794,2019-03-02 02:00:00,32.0,1.4,0.0,32.6,19.5,52.2,0.7,130.0,10.5,73.0,0.0,564.0,13.0
795,2019-03-02 03:00:00,43.0,0.9,0.0,8.1,19.0,27.1,0.8,18.0,10.2,74.0,0.0,564.0,13.0
796,2019-03-02 04:00:00,37.0,0.8,1.5,6.6,17.5,24.1,1.1,20.0,9.7,74.0,0.0,563.0,17.0
797,2019-03-02 05:00:00,33.0,0.7,3.9,4.1,16.2,20.3,1.2,20.0,9.4,74.0,0.0,564.0,13.0
798,2019-03-02 06:00:00,30.0,0.6,16.1,1.7,10.1,11.8,1.6,53.0,9.7,70.0,0.0,564.0,15.0
799,2019-03-02 07:00:00,31.0,0.6,20.6,1.9,6.7,8.6,0.7,81.0,10.3,66.0,0.0,564.0,13.0
800,2019-03-02 08:00:00,23.0,0.7,20.6,5.5,8.6,14.1,1.9,88.0,12.6,59.0,0.0,565.0,15.0
801,2019-03-02 09:00:00,33.0,0.6,29.2,3.2,4.9,8.2,1.7,95.0,15.4,48.0,0.0,565.0,11.0
802,2019-03-02 10:00:00,25.0,0.5,33.4,2.9,3.9,6.7,1.3,41.0,17.6,41.0,0.0,565.0,5.0
803,2019-03-02 11:00:00,20.0,0.6,35.2,4.2,6.3,10.5,1.2,327.0,19.0,38.0,0.0,564.0,3.0
804,2019-03-02 12:00:00,29.0,0.6,40.5,4.0,7.7,11.7,0.9,355.0,20.9,30.0,0.0,564.0,5.0
805,2019-03-02 13:00:00,27.0,0.4,30.9,3.4,4.1,7.5,3.2,92.0,21.2,17.0,0.0,563.0,4.0
806,2019-03-02 14:00:00,16.0,0.4,29.5,3.8,3.8,7.5,3.5,89.0,21.1,20.0,0.0,562.0,2.0
807,2019-03-02 15:00:00,12.0,0.4,31.1,2.2,3.1,5.3,2.0,111.0,21.5,23.0,0.0,562.0,0.0
808,2019-03-02 16:00:00,12.0,0.4,30.5,2.0,3.1,5.1,2.5,106.0,21.1,23.0,0.0,562.0,1.0
809,2019-03-02 17:00:00,17.0,0.4,29.7,2.4,3.9,6.4,2.3,106.0,20.1,25.0,0.0,562.0,2.0
810,2019-03-02 18:00:00,17.0,0.6,25.2,3.7,7.8,11.5,1.4,95.0,18.5,37.0,0.0,562.0,4.0
811,2019-03-02 19:00:00,24.0,0.9,15.9,5.2,13.7,19.0,1.1,359.0,15.6,56.0,0.0,563.0,3.0
812,2019-03-02 20:00:00,41.0,1.1,6.5,5.7,20.4,26.1,1.4,347.0,14.0,71.0,0.0,563.0,11.0
813,2019-03-02 21:00:00,47.0,1.0,6.8,7.7,17.2,24.9,1.4,56.0,13.7,60.0,0.0,564.0,20.0
814,2019-03-02 22:00:00,32.0,0.8,7.0,5.0,14.8,19.7,1.3,86.0,13.3,56.0,0.0,564.0,10.0
815,2019-03-02 23:00:00,28.0,1.5,0.0,34.7,22.8,57.4,1.5,213.0,12.8,62.0,0.0,565.0,7.0
816,2019-03-02 00:00:00,64.0,1.2,0.0,19.4,21.4,40.8,1.2,236.0,12.2,63.0,0.0,565.0,22.0
817,2019-04-02 01:00:00,59.0,0.9,0.0,12.5,21.4,33.8,1.1,236.0,11.9,64.0,0.0,564.0,14.0
818,2019-04-02 02:00:00,43.0,0.7,2.3,3.2,16.8,20.1,1.1,237.0,11.4,66.0,0.0,564.0,17.0
819,2019-04-02 03:00:00,38.0,0.6,5.9,1.4,13.5,14.8,1.0,252.0,11.0,68.0,0.0,563.0,12.0
820,2019-04-02 04:00:00,37.0,0.6,5.6,2.3,13.8,16.2,0.8,260.0,10.5,71.0,0.0,563.0,15.0
821,2019-04-02 05:00:00,33.0,0.7,3.3,9.9,16.5,26.4,1.1,260.0,10.4,72.0,0.0,563.0,14.0
822,2019-04-02 06:00:00,40.0,1.0,0.0,28.1,21.5,49.5,1.5,261.0,10.0,73.0,0.0,563.0,13.0
823,2019-04-02 07:00:00,53.0,1.7,0.0,55.2,23.7,78.8,1.7,261.0,10.4,72.0,0.0,564.0,18.0
824,2019-04-02 08:00:00,85.0,1.7,3.3,49.8,23.4,73.2,1.6,264.0,13.3,62.0,0.0,564.0,34.0
825,2019-04-02 09:00:00,77.0,1.3,13.8,20.2,20.9,41.1,1.1,265.0,17.5,48.0,0.0,565.0,34.0
826,2019-04-02 10:00:00,50.0,1.5,18.1,22.2,27.0,49.1,1.4,265.0,18.3,44.0,0.0,565.0,24.0
827,2019-04-02 11:00:00,63.0,1.3,25.3,15.7,24.7,40.4,1.7,270.0,20.6,38.0,0.0,564.0,19.0
828,2019-04-02 12:00:00,58.0,1.2,34.4,8.9,28.2,37.0,1.8,283.0,20.4,37.0,0.0,564.0,19.0
829,2019-04-02 13:00:00,70.0,1.1,30.7,7.7,26.6,34.3,3.4,256.0,18.4,48.0,0.0,563.0,23.0
830,2019-04-02 14:00:00,86.0,1.0,36.2,5.8,18.5,24.3,2.9,249.0,18.1,53.0,0.0,563.0,28.0
831,2019-04-02 15:00:00,75.0,0.8,37.5,5.1,14.0,19.1,2.4,258.0,19.3,50.0,0.0,563.0,29.0
832,2019-04-02 16:00:00,52.0,0.9,25.3,7.0,15.4,22.4,3.0,251.0,18.3,53.0,0.0,562.0,17.0
833,2019-04-02 17:00:00,55.0,1.2,11.9,11.7,19.6,31.2,2.6,267.0,15.5,68.0,1.7,562.0,18.0
834,2019-04-02 18:00:00,62.0,1.4,4.9,13.1,24.3,37.4,1.1,8.0,14.5,76.0,0.5,563.0,24.0
835,2019-04-02 19:00:00,59.0,1.8,0.8,16.5,27.5,44.0,1.0,336.0,14.3,76.0,0.0,563.0,22.0
836,2019-04-02 20:00:00,54.0,1.9,0.0,27.8,27.7,55.5,1.1,54.0,14.3,75.0,0.0,564.0,23.0
837,2019-04-02 21:00:00,67.0,1.1,2.3,14.7,16.5,31.2,1.2,93.0,14.0,68.0,0.0,564.0,27.0
838,2019-04-02 22:00:00,39.0,1.0,1.0,8.3,16.2,24.4,0.8,37.0,13.5,70.0,0.0,565.0,17.0
839,2019-04-02 23:00:00,32.0,0.9,3.2,8.6,13.7,22.3,1.6,56.0,13.3,69.0,0.0,565.0,13.0
840,2019-04-02 00:00:00,32.0,0.9,0.7,8.8,14.1,22.9,1.5,25.0,12.7,71.0,0.0,565.0,11.0
841,2019-05-02 01:00:00,36.0,0.7,0.1,7.3,14.2,21.5,1.7,21.0,11.9,75.0,0.0,564.0,12.0
842,2019-05-02 02:00:00,33.0,0.6,1.7,2.7,11.4,14.1,0.7,30.0,11.1,78.0,0.0,564.0,15.0
843,2019-05-02 03:00:00,30.0,0.6,5.0,1.6,9.5,11.2,1.0,54.0,10.9,78.0,0.0,563.0,11.0
844,2019-05-02 04:00:00,25.0,0.5,6.2,1.6,7.6,9.2,0.8,89.0,11.2,76.0,0.0,563.0,9.0
845,2019-05-02 05:00:00,26.0,0.6,2.2,3.3,10.0,13.3,0.8,39.0,11.7,74.0,0.0,563.0,7.0
846,2019-05-02 06:00:00,25.0,0.8,0.0,18.3,14.8,33.1,0.4,25.0,11.6,74.0,0.0,563.0,11.0
847,2019-05-02 07:00:00,42.0,1.4,0.0,44.8,16.5,61.3,1.0,21.0,11.7,74.0,0.0,564.0,12.0
848,2019-05-02 08:00:00,66.0,2.1,0.0,56.0,18.3,74.2,1.1,21.0,12.8,71.0,0.0,564.0,28.0
849,2019-05-02 09:00:00,90.0,1.4,3.6,33.9,17.4,51.4,1.3,45.0,15.7,60.0,0.0,564.0,31.0
850,2019-05-02 10:00:00,58.0,1.3,2.7,32.0,18.9,50.9,1.2,10.0,16.4,58.0,0.0,565.0,22.0
851,2019-05-02 11:00:00,66.0,1.0,7.0,21.9,16.8,38.7,1.4,354.0,17.3,56.0,0.0,565.0,22.0
852,2019-05-02 12:00:00,55.0,1.2,6.9,20.3,19.7,40.0,1.5,303.0,17.9,52.0,0.0,564.0,15.0
853,2019-05-02 13:00:00,64.0,1.6,7.1,28.3,29.6,58.0,1.3,279.0,17.5,55.0,0.1,564.0,21.0
854,2019-05-02 14:00:00,78.0,1.5,11.4,20.9,28.2,49.2,1.9,281.0,18.7,50.0,0.0,563.0,31.0
855,2019-05-02 15:00:00,83.0,1.3,15.6,14.8,26.7,41.5,2.0,296.0,18.4,52.0,0.0,563.0,31.0
856,2019-05-02 16:00:00,88.0,1.1,14.3,9.0,25.7,34.7,0.9,54.0,18.1,52.0,0.0,562.0,34.0
857,2019-05-02 17:00:00,76.0,1.2,8.0,12.4,19.3,31.8,1.3,259.0,17.2,60.0,0.0,562.0,30.0
858,2019-05-02 18:00:00,71.0,1.7,4.1,18.8,27.3,46.1,1.8,271.0,16.1,68.0,0.0,562.0,23.0
859,2019-05-02 19:00:00,86.0,1.8,1.8,18.4,25.7,44.1,1.7,262.0,15.6,69.0,0.0,563.0,34.0
860,2019-05-02 20:00:00,71.0,1.7,0.0,19.5,26.8,46.3,1.3,297.0,14.8,72.0,0.0,563.0,26.0
861,2019-05-02 21:00:00,53.0,1.8,0.0,28.5,23.1,51.5,0.6,24.0,14.3,71.0,0.0,564.0,23.0
862,2019-05-02 22:00:00,59.0,0.7,10.0,6.5,9.5,15.9,2.7,93.0,14.1,62.0,0.0,565.0,24.0
863,2019-05-02 23:00:00,23.0,0.8,2.6,7.7,13.9,21.7,1.0,71.0,13.1,63.0,0.0,565.0,6.0
864,2019-05-02 00:00:00,20.0,0.8,0.1,12.1,15.3,27.5,1.4,51.0,12.6,65.0,0.0,564.0,7.0
865,2019-06-02 01:00:00,28.0,1.0,0.0,21.0,16.3,37.3,0.6,279.0,12.2,67.0,0.0,564.0,10.0
866,2019-06-02 02:00:00,40.0,1.1,0.0,32.0,16.5,48.5,0.9,342.0,11.3,72.0,0.0,564.0,13.0
867,2019-06-02 03:00:00,48.0,0.6,7.0,2.2,10.9,13.1,1.4,34.0,11.4,70.0,0.0,564.0,19.0
868,2019-06-02 04:00:00,31.0,0.6,5.8,3.8,9.8,13.6,1.0,25.0,11.4,72.0,0.0,563.0,11.0
869,2019-06-02 05:00:00,27.0,0.6,1.1,7.9,13.9,21.8,1.1,42.0,11.5,72.0,0.0,563.0,12.0
870,2019-06-02 06:00:00,30.0,1.4,0.0,42.6,17.9,60.7,0.1,247.0,11.3,73.0,0.0,563.0,10.0
871,2019-06-02 07:00:00,57.0,2.1,0.0,79.6,19.9,99.4,1.7,44.0,11.8,72.0,0.0,564.0,22.0
872,2019-06-02 08:00:00,88.0,1.7,2.8,48.0,19.4,67.2,2.4,48.0,14.4,64.0,0.0,564.0,27.0
873,2019-06-02 09:00:00,66.0,2.0,6.4,41.3,26.1,67.4,1.0,128.0,16.6,56.0,0.0,564.0,22.0
874,2019-06-02 10:00:00,61.0,0.9,22.7,10.0,11.9,21.9,1.6,110.0,18.4,49.0,0.0,564.0,28.0
875,2019-06-02 11:00:00,21.0,0.7,22.8,4.8,6.5,11.3,2.2,118.0,17.7,52.0,0.0,564.0,4.0
876,2019-06-02 12:00:00,26.0,0.7,19.8,4.0,7.2,11.2,2.0,147.0,16.7,53.0,0.0,564.0,6.0
877,2019-06-02 13:00:00,23.0,0.7,23.4,4.4,6.5,11.0,1.1,91.0,18.1,48.0,0.0,564.0,6.0
878,2019-06-02 14:00:00,21.0,0.8,19.2,7.6,7.4,15.0,3.6,68.0,17.3,50.0,0.0,563.0,5.0
879,2019-06-02 15:00:00,23.0,0.7,20.9,5.8,6.7,12.6,2.1,99.0,18.1,44.0,0.0,562.0,10.0
880,2019-06-02 16:00:00,16.0,0.7,19.6,4.7,8.0,12.6,1.2,154.0,18.6,42.0,0.0,562.0,8.0
881,2019-06-02 17:00:00,23.0,0.7,17.6,4.9,10.4,15.3,1.1,164.0,19.1,41.0,0.0,562.0,7.0
882,2019-06-02 18:00:00,27.0,1.0,11.1,6.5,14.8,21.4,0.5,199.0,17.3,48.0,0.0,562.0,10.0
883,2019-06-02 19:00:00,39.0,2.3,0.0,35.5,29.6,65.1,1.7,274.0,15.8,62.0,0.0,563.0,13.0
884,2019-06-02 20:00:00,105.0,1.8,0.0,28.1,27.6,55.7,1.5,285.0,14.5,72.0,0.0,563.0,38.0
885,2019-06-02 21:00:00,70.0,1.8,0.0,28.8,29.8,58.6,0.7,303.0,13.7,74.0,0.0,564.0,27.0
886,2019-06-02 22:00:00,88.0,1.4,0.0,19.8,21.6,41.4,1.2,25.0,13.7,66.0,0.0,564.0,26.0
887,2019-06-02 23:00:00,46.0,1.2,0.0,15.1,19.9,34.9,0.9,48.0,13.4,65.0,0.0,564.0,16.0
888,2019-06-02 00:00:00,44.0,0.9,0.0,6.6,19.4,26.0,0.7,42.0,13.4,64.0,0.0,564.0,17.0
889,2019-07-02 01:00:00,40.0,0.7,5.0,3.0,14.9,17.9,0.9,41.0,13.3,63.0,0.0,564.0,11.0
890,2019-07-02 02:00:00,28.0,0.5,14.6,1.2,7.4,8.6,1.4,53.0,12.7,66.0,0.0,563.0,8.0
891,2019-07-02 03:00:00,21.0,0.6,11.6,1.5,9.9,11.4,0.9,20.0,11.9,64.0,0.0,563.0,9.0
892,2019-07-02 04:00:00,33.0,0.8,1.6,10.4,17.0,27.4,0.8,319.0,11.3,68.0,0.0,563.0,12.0
893,2019-07-02 05:00:00,42.0,0.7,3.4,6.0,14.9,20.9,1.8,32.0,11.3,72.0,0.0,563.0,13.0
894,2019-07-02 06:00:00,34.0,1.0,4.2,26.4,17.4,43.9,0.8,93.0,12.2,70.0,0.0,563.0,13.0
895,2019-07-02 07:00:00,46.0,1.5,0.0,58.8,22.3,81.1,0.4,31.0,12.0,70.0,0.0,563.0,25.0
896,2019-07-02 08:00:00,82.0,1.2,0.2,46.4,21.3,67.8,1.2,57.0,12.3,69.0,0.0,563.0,38.0
897,2019-07-02 09:00:00,70.0,0.9,8.7,12.4,16.6,29.1,1.2,45.0,13.8,62.0,0.0,564.0,31.0
898,2019-07-02 10:00:00,41.0,0.7,20.8,11.6,12.1,23.6,1.3,49.0,17.0,54.0,0.0,564.0,13.0
899,2019-07-02 11:00:00,42.0,0.6,26.3,5.1,7.8,13.0,1.2,128.0,18.5,47.0,0.0,564.0,12.0
900,2019-07-02 12:00:00,26.0,0.5,29.6,2.6,3.7,6.3,2.1,152.0,20.2,40.0,0.0,564.0,8.0
901,2019-07-02 13:00:00,14.0,0.5,30.2,2.4,3.5,5.9,1.8,106.0,20.3,37.0,0.0,563.0,7.0
902,2019-07-02 14:00:00,20.0,0.5,25.8,3.2,6.9,10.1,0.8,146.0,18.4,41.0,0.0,562.0,3.0
903,2019-07-02 15:00:00,32.0,0.8,20.3,9.9,15.3,25.2,3.8,258.0,17.0,60.0,0.0,562.0,4.0
904,2019-07-02 16:00:00,84.0,0.8,18.7,10.6,15.6,26.2,3.1,256.0,17.0,60.0,0.0,562.0,23.0
905,2019-07-02 17:00:00,70.0,0.8,14.2,10.3,16.3,26.6,2.4,251.0,15.6,65.0,0.0,562.0,22.0
906,2019-07-02 18:00:00,46.0,0.8,13.5,8.3,19.7,28.0,1.2,311.0,15.6,64.0,0.0,562.0,16.0
907,2019-07-02 19:00:00,68.0,0.9,9.0,10.2,22.2,32.3,1.6,286.0,15.1,66.0,0.0,563.0,23.0
908,2019-07-02 20:00:00,68.0,0.9,9.6,5.6,19.8,25.4,0.7,1.0,14.7,69.0,0.0,563.0,23.0
909,2019-07-02 21:00:00,65.0,1.3,0.0,18.8,28.8,47.6,1.5,279.0,14.8,67.0,0.0,563.0,26.0
910,2019-07-02 22:00:00,79.0,1.1,0.7,7.8,27.5,35.3,0.7,15.0,14.6,69.0,0.5,564.0,31.0
911,2019-07-02 23:00:00,72.0,1.0,1.3,9.3,24.1,33.5,0.8,81.0,12.7,78.0,3.5,564.0,25.0
912,2019-07-02 00:00:00,48.0,0.8,6.0,3.7,17.7,21.3,1.0,81.0,12.8,78.0,0.0,564.0,26.0
913,2019-08-02 01:00:00,29.0,0.6,19.8,1.3,5.4,6.7,1.2,87.0,13.3,71.0,0.0,563.0,16.0
914,2019-08-02 02:00:00,25.0,0.6,20.2,0.8,5.5,6.3,0.4,81.0,13.3,70.0,0.0,563.0,9.0
915,2019-08-02 03:00:00,22.0,0.6,13.1,1.9,9.1,11.0,0.5,62.0,12.8,71.0,0.0,563.0,9.0
916,2019-08-02 04:00:00,44.0,0.5,20.6,1.0,3.9,5.0,1.0,99.0,12.9,69.0,0.0,562.0,12.0
917,2019-08-02 05:00:00,27.0,0.6,19.4,1.1,5.5,6.6,1.0,96.0,13.1,70.0,0.0,563.0,10.0
918,2019-08-02 06:00:00,23.0,0.8,10.6,5.1,11.6,16.7,1.7,55.0,12.9,70.0,0.1,563.0,7.0
919,2019-08-02 07:00:00,32.0,1.1,4.1,17.0,17.6,34.6,2.1,89.0,12.8,71.0,0.0,563.0,11.0
920,2019-08-02 08:00:00,38.0,1.2,9.6,16.4,15.9,32.3,1.6,76.0,14.9,59.0,0.0,563.0,13.0
921,2019-08-02 09:00:00,34.0,1.0,13.8,11.5,14.3,25.8,0.9,122.0,16.9,50.0,0.0,564.0,9.0
922,2019-08-02 10:00:00,32.0,0.7,27.2,4.4,6.1,10.5,1.6,137.0,19.0,41.0,0.0,564.0,14.0
923,2019-08-02 11:00:00,16.0,0.6,28.5,4.7,5.0,9.7,2.1,96.0,18.3,42.0,0.0,564.0,7.0
924,2019-08-02 12:00:00,22.0,0.7,28.3,5.6,5.5,11.1,2.4,79.0,19.1,40.0,0.0,563.0,5.0
925,2019-08-02 13:00:00,24.0,0.7,27.5,5.8,6.6,12.4,2.4,78.0,20.1,37.0,0.0,563.0,8.0
926,2019-08-02 14:00:00,21.0,0.6,22.9,3.2,7.2,10.4,1.7,138.0,18.7,41.0,0.0,562.0,8.0
927,2019-08-02 15:00:00,25.0,1.2,20.6,9.1,22.3,31.3,2.5,293.0,17.3,57.0,0.0,562.0,8.0
928,2019-08-02 16:00:00,75.0,1.2,19.7,8.0,24.4,32.4,2.0,259.0,15.3,69.0,1.2,562.0,22.0
929,2019-08-02 17:00:00,61.0,1.3,9.2,8.9,25.5,34.4,0.8,212.0,13.5,80.0,1.6,562.0,24.0
930,2019-08-02 18:00:00,52.0,1.9,1.7,25.7,30.6,56.3,0.8,34.0,13.3,79.0,0.0,562.0,31.0
931,2019-08-02 19:00:00,53.0,2.0,0.0,23.3,30.2,53.5,0.4,4.0,13.4,80.0,2.0,563.0,23.0
932,2019-08-02 20:00:00,48.0,1.9,1.1,24.9,24.9,49.8,0.6,295.0,12.6,82.0,1.4,563.0,20.0
933,2019-08-02 21:00:00,35.0,2.5,0.0,47.3,29.3,76.5,0.5,308.0,13.3,81.0,0.0,563.0,19.0
934,2019-08-02 22:00:00,52.0,1.7,0.0,22.1,27.0,49.1,0.5,11.0,13.4,82.0,0.0,564.0,29.0
935,2019-08-02 23:00:00,60.0,1.1,1.6,8.7,18.9,27.6,0.6,68.0,13.3,74.0,0.0,564.0,31.0
936,2019-08-02 00:00:00,37.0,1.0,4.0,9.5,16.2,25.7,0.2,191.0,13.3,70.0,0.0,564.0,13.0
937,2019-09-02 01:00:00,40.0,1.3,0.0,20.1,20.6,40.7,0.8,267.0,13.2,76.0,0.0,564.0,20.0
938,2019-09-02 02:00:00,56.0,1.2,0.0,17.3,18.9,36.2,0.4,267.0,12.9,74.0,0.0,563.0,17.0
939,2019-09-02 03:00:00,59.0,1.1,0.0,17.2,17.6,34.7,0.7,267.0,12.8,74.0,0.0,563.0,15.0
940,2019-09-02 04:00:00,51.0,1.0,0.0,15.0,16.7,31.7,0.5,267.0,12.4,76.0,0.0,563.0,20.0
941,2019-09-02 05:00:00,53.0,0.9,0.0,15.3,18.0,33.3,0.4,267.0,12.3,76.0,0.0,563.0,22.0
942,2019-09-02 06:00:00,48.0,1.2,0.0,23.8,17.1,40.9,0.6,267.0,12.4,76.0,0.0,563.0,17.0
943,2019-09-02 07:00:00,63.0,1.5,0.0,35.3,18.7,54.0,0.5,277.0,12.4,75.0,0.0,564.0,24.0
944,2019-09-02 08:00:00,66.0,1.2,5.0,18.9,16.0,34.9,0.8,71.0,13.3,68.0,0.0,564.0,30.0
945,2019-09-02 09:00:00,41.0,1.0,11.0,9.2,12.6,21.8,0.6,101.0,14.2,63.0,0.0,564.0,17.0
946,2019-09-02 10:00:00,45.0,1.4,7.2,18.5,19.7,38.1,0.1,186.0,16.1,57.0,0.0,564.0,10.0
947,2019-09-02 11:00:00,51.0,0.9,17.5,9.6,12.6,22.3,0.1,57.0,17.9,50.0,0.0,564.0,21.0
948,2019-09-02 12:00:00,36.0,0.8,22.5,6.8,7.4,14.1,1.8,65.0,19.0,45.0,0.0,564.0,13.0
949,2019-09-02 13:00:00,24.0,0.7,18.4,5.9,6.8,12.8,0.9,141.0,18.7,43.0,0.0,563.0,8.0
950,2019-09-02 14:00:00,32.0,0.7,21.6,5.5,4.8,10.3,1.8,119.0,20.5,39.0,0.0,563.0,7.0
951,2019-09-02 15:00:00,22.0,0.7,22.9,5.6,7.7,13.3,0.8,77.0,19.1,44.0,0.0,562.0,3.0
952,2019-09-02 16:00:00,24.0,1.0,33.6,6.0,14.9,20.9,2.7,268.0,19.5,51.0,0.0,562.0,7.0
953,2019-09-02 17:00:00,59.0,1.1,22.9,6.8,14.6,21.4,3.4,255.0,17.4,61.0,0.0,562.0,19.0
954,2019-09-02 18:00:00,56.0,1.1,16.6,6.5,14.6,21.1,2.3,252.0,15.5,69.0,0.0,562.0,23.0
955,2019-09-02 19:00:00,39.0,1.2,8.7,8.2,18.9,27.2,2.0,266.0,14.4,72.0,0.0,563.0,16.0
956,2019-09-02 20:00:00,45.0,1.5,0.0,16.4,24.1,40.5,1.1,279.0,13.9,72.0,0.0,563.0,18.0
957,2019-09-02 21:00:00,56.0,1.7,0.0,29.4,24.2,53.6,1.5,287.0,13.7,73.0,0.0,564.0,16.0
958,2019-09-02 22:00:00,66.0,1.5,0.0,22.6,23.5,46.1,1.1,282.0,13.8,72.0,0.0,564.0,26.0
959,2019-09-02 23:00:00,60.0,0.9,7.4,5.7,13.7,19.4,1.0,42.0,13.2,68.0,0.0,564.0,23.0
960,2019-09-02 00:00:00,33.0,1.2,0.0,15.8,18.0,33.8,0.8,9.0,12.4,70.0,0.0,564.0,10.0
961,2019-10-02 01:00:00,33.0,1.4,0.0,30.8,17.0,47.8,0.2,321.0,11.7,72.0,0.0,564.0,15.0
962,2019-10-02 02:00:00,42.0,0.9,2.8,10.5,14.1,24.7,0.8,150.0,11.8,69.0,0.0,564.0,16.0
963,2019-10-02 03:00:00,33.0,1.2,0.0,21.6,16.2,37.7,0.1,216.0,11.8,71.0,0.0,563.0,12.0
